congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,46,6960,6,52.2
77,Senate,46,6991,9,54.0
77,Senate,46,7070,9,49.5
77,Senate,46,7126,6,50.8
77,Senate,46,7333,1,60.9
77,Senate,46,7685,6,55.8
77,Senate,46,7780,9,64.3
77,Senate,46,7836,9,51.8
77,Senate,46,8065,1,53.2
77,Senate,46,8138,9,49.4
77,Senate,46,8285,9,44.1
77,Senate,46,8476,1,46.5
77,Senate,46,8594,9,34.8
77,Senate,46,8613,6,52.8
77,Senate,46,8784,6,47.0
77,Senate,46,8929,1,51.9
77,Senate,46,9152,6,71.3
77,Senate,46,9291,9,45.8
77,Senate,46,9298,6,60.0
77,Senate,46,9303,6,47.8
77,Senate,46,9401,6,72.7
77,Senate,46,9487,9,47.0
77,Senate,46,9506,6,52.3
77,Senate,46,9538,6,61.0
77,Senate,46,9604,9,66.8
77,Senate,46,9626,1,44.8
77,Senate,46,9713,9,50.5
77,Senate,46,9774,9,49.0
77,Senate,46,9782,6,56.7
77,Senate,46,9984,9,50.8
77,Senate,46,10047,1,31.8
77,Senate,46,10110,9,69.6
77,Senate,46,10205,9,64.2
77,Senate,47,22,1,46.9
77,Senate,47,52,6,69.8
77,Senate,47,193,1,61.5
77,Senate,47,296,9,72.3
77,Senate,47,349,6,56.2
77,Senate,47,394,1,22.9
77,Senate,47,404,1,62.5
77,Senate,47,425,9,74.5
77,Senate,47,437,9,62.1
77,Senate,47,710,9,69.4
77,Senate,47,843,1,61.8
77,Senate,47,1021,6,78.7
77,Senate,47,1027,1,18.5
77,Senate,47,1071,9,82.2
77,Senate,47,1131,7,56.5
77,Senate,47,1234,6,46.1
77,Senate,47,1239,6,38.8
77,Senate,47,1317,6,72.0
77,Senate,47,1338,6,83.2
77,Senate,47,1365,6,64.8
77,Senate,47,1370,6,36.8
77,Senate,47,1494,6,69.9
77,Senate,47,1497,6,35.3
77,Senate,47,1634,1,51.3
77,Senate,47,1678,6,40.2
77,Senate,47,1760,1,54.7
77,Senate,47,1772,1,44.7
77,Senate,47,1986,1,63.3
77,Senate,47,2317,6,76.4
77,Senate,47,2391,7,74.2
77,Senate,47,2702,1,61.4
77,Senate,47,2901,6,34.3
77,Senate,47,3536,6,50.3
77,Senate,47,3544,6,56.6
77,Senate,47,3603,9,50.4
77,Senate,47,3625,6,48.8
77,Senate,47,3783,6,41.5
77,Senate,47,3872,1,61.7
77,Senate,47,3882,6,75.4
77,Senate,47,4126,7,60.9
77,Senate,47,4184,9,59.6
77,Senate,47,4227,6,40.5
77,Senate,47,4367,1,57.5
77,Senate,47,4418,1,72.3
77,Senate,47,4528,1,25.0
77,Senate,47,4609,1,
77,Senate,47,4704,9,62.0
77,Senate,47,4949,6,52.0
77,Senate,47,4962,9,69.0
77,Senate,47,5240,1,65.2
77,Senate,47,5402,1,54.7
77,Senate,47,5452,9,55.2
77,Senate,47,5562,9,66.8
77,Senate,47,5739,1,28.7
77,Senate,47,5823,1,55.1
77,Senate,47,5945,1,46.7
77,Senate,47,6132,6,53.1
77,Senate,47,6242,1,69.0
77,Senate,47,6293,9,58.3
77,Senate,47,6367,7,74.6
77,Senate,47,6394,1,55.0
77,Senate,47,6800,1,58.3
77,Senate,47,6820,9,69.1
77,Senate,47,6960,6,51.2
77,Senate,47,6991,9,60.4
77,Senate,47,7070,9,58.4
77,Senate,47,7126,1,55.9
77,Senate,47,7333,1,68.9
77,Senate,47,7685,6,48.7
77,Senate,47,7780,9,79.0
77,Senate,47,7836,9,53.9
77,Senate,47,8065,1,62.7
77,Senate,47,8138,9,59.2
77,Senate,47,8285,9,64.4
77,Senate,47,8476,6,57.5
77,Senate,47,8594,9,68.1
77,Senate,47,8613,1,54.4
77,Senate,47,8784,6,37.5
77,Senate,47,8929,1,62.2
77,Senate,47,9152,6,80.7
77,Senate,47,9291,7,62.5
77,Senate,47,9298,6,79.7
77,Senate,47,9303,6,38.0
77,Senate,47,9401,6,70.6
77,Senate,47,9487,9,60.1
77,Senate,47,9506,6,45.5
77,Senate,47,9538,6,56.7
77,Senate,47,9604,9,75.3
77,Senate,47,9626,1,49.8
77,Senate,47,9713,9,55.4
77,Senate,47,9774,9,56.9
77,Senate,47,9782,6,52.2
77,Senate,47,9984,9,54.5
77,Senate,47,10047,6,80.3
77,Senate,47,10110,9,74.7
77,Senate,47,10205,7,83.0
77,Senate,48,22,1,66.2
77,Senate,48,52,1,74.0
77,Senate,48,193,1,60.4
77,Senate,48,296,9,76.1
77,Senate,48,349,1,63.2
77,Senate,48,394,1,80.4
77,Senate,48,404,6,47.6
77,Senate,48,425,9,78.0
77,Senate,48,437,9,45.2
77,Senate,48,710,9,58.6
77,Senate,48,843,9,63.6
77,Senate,48,1021,1,80.9
77,Senate,48,1027,1,82.4
77,Senate,48,1071,9,80.9
77,Senate,48,1131,7,47.9
77,Senate,48,1234,1,66.8
77,Senate,48,1239,6,49.7
77,Senate,48,1317,1,74.9
77,Senate,48,1338,1,79.7
77,Senate,48,1365,6,26.3
77,Senate,48,1370,6,61.8
77,Senate,48,1494,1,75.2
77,Senate,48,1497,6,41.2
77,Senate,48,1634,6,41.5
77,Senate,48,1678,1,57.5
77,Senate,48,1760,6,33.5
77,Senate,48,1772,1,69.9
77,Senate,48,1986,6,41.9
77,Senate,48,2317,1,79.5
77,Senate,48,2391,7,78.0
77,Senate,48,2702,1,53.8
77,Senate,48,2901,6,38.3
77,Senate,48,3536,6,34.3
77,Senate,48,3544,6,42.8
77,Senate,48,3603,9,65.1
77,Senate,48,3625,6,51.9
77,Senate,48,3783,6,53.1
77,Senate,48,3872,6,74.4
77,Senate,48,3882,1,78.9
77,Senate,48,4126,4,64.0
77,Senate,48,4184,9,55.1
77,Senate,48,4227,6,43.5
77,Senate,48,4367,1,50.0
77,Senate,48,4418,1,54.3
77,Senate,48,4528,1,77.6
77,Senate,48,4609,6,
77,Senate,48,4704,9,28.0
77,Senate,48,4949,1,68.3
77,Senate,48,4962,9,74.0
77,Senate,48,5240,1,38.4
77,Senate,48,5402,1,66.7
77,Senate,48,5452,9,69.5
77,Senate,48,5562,9,56.9
77,Senate,48,5739,1,74.0
77,Senate,48,5823,1,48.5
77,Senate,48,5945,1,60.5
77,Senate,48,6132,1,69.4
77,Senate,48,6242,1,54.9
77,Senate,48,6293,9,57.3
77,Senate,48,6367,6,22.3
77,Senate,48,6394,1,36.3
77,Senate,48,6800,1,46.0
77,Senate,48,6820,9,43.1
77,Senate,48,6960,6,31.4
77,Senate,48,6991,9,70.7
77,Senate,48,7070,9,55.4
77,Senate,48,7126,1,64.9
77,Senate,48,7333,1,43.8
77,Senate,48,7685,1,52.1
77,Senate,48,7780,9,79.9
77,Senate,48,7836,9,65.7
77,Senate,48,8065,1,56.0
77,Senate,48,8138,9,65.0
77,Senate,48,8285,9,48.8
77,Senate,48,8476,6,29.9
77,Senate,48,8594,1,34.0
77,Senate,48,8613,6,50.3
77,Senate,48,8784,6,43.5
77,Senate,48,8929,1,62.2
77,Senate,48,9152,1,82.6
77,Senate,48,9291,7,49.9
77,Senate,48,9298,1,77.6
77,Senate,48,9303,1,59.9
77,Senate,48,9401,1,73.7
77,Senate,48,9487,9,45.8
77,Senate,48,9506,6,61.1
77,Senate,48,9538,6,36.3
77,Senate,48,9604,9,78.8
77,Senate,48,9626,1,63.3
77,Senate,48,9713,9,35.5
77,Senate,48,9774,9,38.3
77,Senate,48,9782,1,63.7
77,Senate,48,9984,9,66.8
77,Senate,48,10047,6,18.5
77,Senate,48,10110,9,78.3
77,Senate,48,10205,7,80.9
77,Senate,49,22,6,58.0
77,Senate,49,52,9,95.0
77,Senate,49,193,1,73.4
77,Senate,49,296,9,96.7
77,Senate,49,349,1,26.7
77,Senate,49,394,6,99.0
77,Senate,49,404,9,79.1
77,Senate,49,425,6,97.7
77,Senate,49,437,9,81.6
77,Senate,49,710,9,83.2
77,Senate,49,843,9,71.0
77,Senate,49,1021,6,96.5
77,Senate,49,1027,7,97.0
77,Senate,49,1071,9,91.2
77,Senate,49,1131,9,64.8
77,Senate,49,1234,1,59.8
77,Senate,49,1239,1,77.5
77,Senate,49,1317,6,99.4
77,Senate,49,1338,9,87.5
77,Senate,49,1365,6,66.9
77,Senate,49,1370,6,12.4
77,Senate,49,1494,1,28.2
77,Senate,49,1497,1,78.9
77,Senate,49,1634,7,48.7
77,Senate,49,1678,1,71.8
77,Senate,49,1760,9,61.0
77,Senate,49,1772,9,43.5
77,Senate,49,1986,6,22.5
77,Senate,49,2317,6,93.8
77,Senate,49,2391,7,86.5
77,Senate,49,2702,1,76.4
77,Senate,49,2901,6,23.6
77,Senate,49,3536,6,50.3
77,Senate,49,3544,6,82.9
77,Senate,49,3603,9,51.0
77,Senate,49,3625,5,57.5
77,Senate,49,3783,1,71.6
77,Senate,49,3872,7,92.7
77,Senate,49,3882,1,8.2
77,Senate,49,4126,4,16.6
77,Senate,49,4184,9,72.1
77,Senate,49,4227,1,71.4
77,Senate,49,4367,9,67.7
77,Senate,49,4418,1,89.4
77,Senate,49,4528,6,81.5
77,Senate,49,4609,9,
77,Senate,49,4704,1,91.4
77,Senate,49,4949,6,51.0
77,Senate,49,4962,9,67.2
77,Senate,49,5240,1,91.1
77,Senate,49,5402,1,61.0
77,Senate,49,5452,9,57.6
77,Senate,49,5562,2,82.7
77,Senate,49,5739,9,99.3
77,Senate,49,5823,9,59.5
77,Senate,49,5945,6,66.1
77,Senate,49,6132,9,48.8
77,Senate,49,6242,1,86.4
77,Senate,49,6293,9,68.6
77,Senate,49,6367,6,82.2
77,Senate,49,6394,1,59.5
77,Senate,49,6800,1,71.0
77,Senate,49,6820,1,93.4
77,Senate,49,6960,1,53.8
77,Senate,49,6991,9,55.7
77,Senate,49,7070,1,69.3
77,Senate,49,7126,6,37.0
77,Senate,49,7333,1,92.9
77,Senate,49,7685,6,55.0
77,Senate,49,7780,9,89.8
77,Senate,49,7836,6,40.6
77,Senate,49,8065,1,77.8
77,Senate,49,8138,6,33.1
77,Senate,49,8285,9,84.4
77,Senate,49,8476,1,47.2
77,Senate,49,8594,1,96.4
77,Senate,49,8613,1,56.8
77,Senate,49,8784,9,77.2
77,Senate,49,8929,1,73.1
77,Senate,49,9152,6,98.3
77,Senate,49,9291,1,80.3
77,Senate,49,9298,6,80.8
77,Senate,49,9303,1,74.5
77,Senate,49,9401,9,97.9
77,Senate,49,9487,1,76.5
77,Senate,49,9506,1,56.7
77,Senate,49,9538,6,74.4
77,Senate,49,9604,6,92.8
77,Senate,49,9626,6,52.7
77,Senate,49,9713,9,62.2
77,Senate,49,9774,9,68.3
77,Senate,49,9782,9,41.4
77,Senate,49,9984,9,60.6
77,Senate,49,10047,9,95.7
77,Senate,49,10110,6,96.0
77,Senate,49,10205,9,91.2
77,Senate,50,22,6,73.4
77,Senate,50,52,9,96.1
77,Senate,50,193,1,53.0
77,Senate,50,296,9,97.2
77,Senate,50,349,6,84.0
77,Senate,50,394,6,98.6
77,Senate,50,404,9,41.2
77,Senate,50,425,9,97.8
77,Senate,50,437,9,37.1
77,Senate,50,710,1,65.0
77,Senate,50,843,3,52.4
77,Senate,50,1021,9,96.2
77,Senate,50,1027,7,96.1
77,Senate,50,1071,9,90.6
77,Senate,50,1131,9,55.4
77,Senate,50,1234,6,57.6
77,Senate,50,1239,6,42.9
77,Senate,50,1317,6,99.2
77,Senate,50,1338,9,86.7
77,Senate,50,1365,6,75.7
77,Senate,50,1370,6,27.4
77,Senate,50,1494,6,78.0
77,Senate,50,1497,1,59.0
77,Senate,50,1634,6,69.3
77,Senate,50,1678,1,50.8
77,Senate,50,1760,9,56.6
77,Senate,50,1772,9,70.7
77,Senate,50,1986,6,42.9
77,Senate,50,2317,1,5.6
77,Senate,50,2391,7,89.1
77,Senate,50,2702,1,55.7
77,Senate,50,2901,1,57.8
77,Senate,50,3536,6,67.6
77,Senate,50,3544,6,89.8
77,Senate,50,3603,9,66.7
77,Senate,50,3625,4,73.2
77,Senate,50,3783,6,48.7
77,Senate,50,3872,9,14.9
77,Senate,50,3882,6,93.0
77,Senate,50,4126,7,32.4
77,Senate,50,4184,9,49.1
77,Senate,50,4227,6,49.7
77,Senate,50,4367,6,53.0
77,Senate,50,4418,6,26.6
77,Senate,50,4528,6,84.7
77,Senate,50,4609,9,
77,Senate,50,4704,1,82.0
77,Senate,50,4949,1,33.0
77,Senate,50,4962,9,73.9
77,Senate,50,5240,1,77.9
77,Senate,50,5402,1,44.4
77,Senate,50,5452,9,71.9
77,Senate,50,5562,9,36.4
77,Senate,50,5739,9,99.2
77,Senate,50,5823,9,60.1
77,Senate,50,5945,6,79.5
77,Senate,50,6132,9,66.1
77,Senate,50,6242,6,31.4
77,Senate,50,6293,9,52.5
77,Senate,50,6367,7,85.4
77,Senate,50,6394,1,42.6
77,Senate,50,6800,1,50.9
77,Senate,50,6820,1,81.0
77,Senate,50,6960,1,40.0
77,Senate,50,6991,9,65.6
77,Senate,50,7070,6,51.9
77,Senate,50,7126,7,56.0
77,Senate,50,7333,1,80.0
77,Senate,50,7685,6,71.8
77,Senate,50,7780,9,90.5
77,Senate,50,7836,1,40.9
77,Senate,50,8065,1,57.2
77,Senate,50,8138,6,50.8
77,Senate,50,8285,9,34.1
77,Senate,50,8476,7,64.0
77,Senate,50,8594,1,89.0
77,Senate,50,8613,6,62.5
77,Senate,50,8784,9,43.4
77,Senate,50,8929,6,46.6
77,Senate,50,9152,6,97.5
77,Senate,50,9291,1,60.5
77,Senate,50,9298,9,82.1
77,Senate,50,9303,1,54.0
77,Senate,50,9401,9,98.1
77,Senate,50,9487,6,43.3
77,Senate,50,9506,1,39.4
77,Senate,50,9538,9,84.6
77,Senate,50,9604,6,93.8
77,Senate,50,9626,6,70.0
77,Senate,50,9713,9,54.7
77,Senate,50,9774,9,49.9
77,Senate,50,9782,9,74.3
77,Senate,50,9984,9,55.5
77,Senate,50,10047,9,95.2
77,Senate,50,10110,6,96.4
77,Senate,50,10205,9,90.3
77,Senate,51,22,1,
77,Senate,51,52,9,
77,Senate,51,193,1,
77,Senate,51,296,9,
77,Senate,51,349,1,
77,Senate,51,394,1,
77,Senate,51,404,9,
77,Senate,51,425,3,
77,Senate,51,437,9,
77,Senate,51,710,9,
77,Senate,51,843,1,
77,Senate,51,1021,9,
77,Senate,51,1027,7,
77,Senate,51,1071,9,
77,Senate,51,1131,9,
77,Senate,51,1234,1,
77,Senate,51,1239,1,
77,Senate,51,1317,9,
77,Senate,51,1338,1,
77,Senate,51,1365,1,
77,Senate,51,1370,1,
77,Senate,51,1494,1,
77,Senate,51,1497,9,
77,Senate,51,1634,1,
77,Senate,51,1678,1,
77,Senate,51,1760,9,
77,Senate,51,1772,9,
77,Senate,51,1986,1,
77,Senate,51,2317,1,
77,Senate,51,2391,3,
77,Senate,51,2702,1,
77,Senate,51,2901,1,
77,Senate,51,3536,1,
77,Senate,51,3544,1,
77,Senate,51,3603,9,
77,Senate,51,3625,1,
77,Senate,51,3783,1,
77,Senate,51,3872,7,
77,Senate,51,3882,1,
77,Senate,51,4126,3,
77,Senate,51,4184,9,
77,Senate,51,4227,1,
77,Senate,51,4367,1,
77,Senate,51,4418,1,
77,Senate,51,4528,1,
77,Senate,51,4609,9,
77,Senate,51,4704,1,
77,Senate,51,4949,1,
77,Senate,51,4962,1,
77,Senate,51,5240,9,
77,Senate,51,5402,1,
77,Senate,51,5452,9,
77,Senate,51,5562,9,
77,Senate,51,5739,9,
77,Senate,51,5823,9,
77,Senate,51,5945,1,
77,Senate,51,6132,9,
77,Senate,51,6242,1,
77,Senate,51,6293,1,
77,Senate,51,6367,1,
77,Senate,51,6394,1,
77,Senate,51,6800,1,
77,Senate,51,6820,1,
77,Senate,51,6960,1,
77,Senate,51,6991,3,
77,Senate,51,7070,1,
77,Senate,51,7126,1,
77,Senate,51,7333,1,
77,Senate,51,7685,1,
77,Senate,51,7780,9,
77,Senate,51,7836,1,
77,Senate,51,8065,1,
77,Senate,51,8138,1,
77,Senate,51,8285,9,
77,Senate,51,8476,1,
77,Senate,51,8594,1,
77,Senate,51,8613,1,
77,Senate,51,8784,9,
77,Senate,51,8929,1,
77,Senate,51,9152,1,
77,Senate,51,9291,1,
77,Senate,51,9298,1,
77,Senate,51,9303,1,
77,Senate,51,9401,9,
77,Senate,51,9487,1,
77,Senate,51,9506,1,
77,Senate,51,9538,9,
77,Senate,51,9604,1,
77,Senate,51,9626,1,
77,Senate,51,9713,9,
77,Senate,51,9774,9,
77,Senate,51,9782,9,
77,Senate,51,9984,1,
77,Senate,51,10047,9,
77,Senate,51,10110,1,
77,Senate,51,10205,9,
77,Senate,52,22,1,37.2
77,Senate,52,52,2,99.9
77,Senate,52,193,4,99.1
77,Senate,52,296,2,100.0
77,Senate,52,349,1,59.9
77,Senate,52,394,2,100.0
77,Senate,52,404,5,99.8
77,Senate,52,425,2,100.0
77,Senate,52,437,5,99.9
77,Senate,52,710,5,99.9
77,Senate,52,843,6,98.1
77,Senate,52,1021,1,100.0
77,Senate,52,1027,1,100.0
77,Senate,52,1071,2,100.0
77,Senate,52,1131,6,98.1
77,Senate,52,1234,9,87.0
77,Senate,52,1239,6,99.7
77,Senate,52,1317,1,100.0
77,Senate,52,1338,1,100.0
77,Senate,52,1365,1,88.8
77,Senate,52,1370,6,100.0
77,Senate,52,1494,1,97.1
77,Senate,52,1497,6,99.8
77,Senate,52,1634,6,85.4
77,Senate,52,1678,6,99.0
77,Senate,52,1760,9,88.9
77,Senate,52,1772,6,50.5
77,Senate,52,1986,5,99.7
77,Senate,52,2317,1,100.0
77,Senate,52,2391,1,99.9
77,Senate,52,2702,6,99.6
77,Senate,52,2901,5,99.5
77,Senate,52,3536,6,76.8
77,Senate,52,3544,2,68.9
77,Senate,52,3603,4,80.0
77,Senate,52,3625,6,85.8
77,Senate,52,3783,6,99.3
77,Senate,52,3872,6,100.0
77,Senate,52,3882,1,100.0
77,Senate,52,4184,6,99.1
77,Senate,52,4227,6,99.0
77,Senate,52,4367,6,98.6
77,Senate,52,4418,5,100.0
77,Senate,52,4528,3,99.8
77,Senate,52,4704,6,100.0
77,Senate,52,4949,6,67.6
77,Senate,52,4962,1,95.2
77,Senate,52,5240,6,100.0
77,Senate,52,5402,6,87.4
77,Senate,52,5452,2,49.0
77,Senate,52,5562,7,99.9
77,Senate,52,5739,1,100.0
77,Senate,52,5823,6,96.5
77,Senate,52,5945,6,60.3
77,Senate,52,6132,9,61.3
77,Senate,52,6242,6,100.0
77,Senate,52,6293,6,98.3
77,Senate,52,6367,1,99.8
77,Senate,52,6394,5,97.3
77,Senate,52,6800,6,99.2
77,Senate,52,6820,4,100.0
77,Senate,52,6960,6,66.9
77,Senate,52,6991,1,71.8
77,Senate,52,7070,6,98.6
77,Senate,52,7126,6,93.2
77,Senate,52,7333,6,100.0
77,Senate,52,7685,6,86.1
77,Senate,52,7780,2,100.0
77,Senate,52,7836,4,89.0
77,Senate,52,8065,6,99.7
77,Senate,52,8138,6,95.3
77,Senate,52,8285,6,100.0
77,Senate,52,8476,1,60.2
77,Senate,52,8594,5,100.0
77,Senate,52,8613,6,95.2
77,Senate,52,8784,5,99.7
77,Senate,52,8929,6,98.9
77,Senate,52,9152,1,100.0
77,Senate,52,9291,6,99.9
77,Senate,52,9298,1,100.0
77,Senate,52,9303,6,99.3
77,Senate,52,9401,2,100.0
77,Senate,52,9487,5,99.7
77,Senate,52,9506,6,96.4
77,Senate,52,9538,1,63.3
77,Senate,52,9604,1,100.0
77,Senate,52,9626,1,22.1
77,Senate,52,9713,5,97.9
77,Senate,52,9774,4,98.9
77,Senate,52,9782,6,67.6
77,Senate,52,9984,6,86.3
77,Senate,52,10047,2,100.0
77,Senate,52,10110,1,100.0
77,Senate,52,10205,2,100.0
77,Senate,53,22,6,24.4
77,Senate,53,52,5,99.5
77,Senate,53,193,3,99.6
77,Senate,53,296,5,99.9
77,Senate,53,349,1,58.2
77,Senate,53,394,5,100.0
77,Senate,53,404,2,99.9
77,Senate,53,425,5,100.0
77,Senate,53,437,2,100.0
77,Senate,53,710,2,100.0
77,Senate,53,843,1,98.9
77,Senate,53,1021,6,100.0
77,Senate,53,1027,6,100.0
77,Senate,53,1071,5,100.0
77,Senate,53,1131,1,99.5
77,Senate,53,1234,9,91.1
77,Senate,53,1239,1,99.9
77,Senate,53,1317,6,100.0
77,Senate,53,1338,6,100.0
77,Senate,53,1365,6,85.5
77,Senate,53,1370,1,100.0
77,Senate,53,1494,6,96.4
77,Senate,53,1497,1,99.9
77,Senate,53,1634,1,93.2
77,Senate,53,1678,1,99.6
77,Senate,53,1760,9,92.5
77,Senate,53,1772,1,60.8
77,Senate,53,1986,2,99.9
77,Senate,53,2317,6,100.0
77,Senate,53,2391,6,99.8
77,Senate,53,2702,1,99.9
77,Senate,53,2901,2,99.7
77,Senate,53,3536,1,85.8
77,Senate,53,3544,5,48.8
77,Senate,53,3603,3,88.2
77,Senate,53,3625,1,94.3
77,Senate,53,3783,1,99.8
77,Senate,53,3872,1,100.0
77,Senate,53,3882,6,100.0
77,Senate,53,4184,1,99.7
77,Senate,53,4227,1,99.7
77,Senate,53,4367,1,99.6
77,Senate,53,4418,2,100.0
77,Senate,53,4528,4,99.7
77,Senate,53,4704,1,100.0
77,Senate,53,4949,1,76.6
77,Senate,53,4962,6,94.5
77,Senate,53,5240,1,100.0
77,Senate,53,5402,1,90.7
77,Senate,53,5452,5,37.8
77,Senate,53,5562,3,100.0
77,Senate,53,5739,6,100.0
77,Senate,53,5823,1,98.9
77,Senate,53,5945,1,76.5
77,Senate,53,6132,2,69.5
77,Senate,53,6242,1,100.0
77,Senate,53,6293,1,99.4
77,Senate,53,6367,6,99.7
77,Senate,53,6394,2,99.2
77,Senate,53,6800,1,99.8
77,Senate,53,6820,3,100.0
77,Senate,53,6960,1,71.3
77,Senate,53,6991,6,69.6
77,Senate,53,7070,1,99.5
77,Senate,53,7126,1,96.1
77,Senate,53,7333,1,100.0
77,Senate,53,7685,1,94.3
77,Senate,53,7780,5,100.0
77,Senate,53,7836,3,93.3
77,Senate,53,8065,1,99.9
77,Senate,53,8138,1,96.8
77,Senate,53,8285,1,100.0
77,Senate,53,8476,6,56.9
77,Senate,53,8594,2,100.0
77,Senate,53,8613,1,98.4
77,Senate,53,8784,3,99.9
77,Senate,53,8929,1,99.5
77,Senate,53,9152,6,100.0
77,Senate,53,9291,1,100.0
77,Senate,53,9298,6,100.0
77,Senate,53,9303,1,99.7
77,Senate,53,9401,5,99.9
77,Senate,53,9487,2,99.9
77,Senate,53,9506,1,98.9
77,Senate,53,9538,6,45.3
77,Senate,53,9604,6,100.0
77,Senate,53,9626,1,87.7
77,Senate,53,9713,2,99.4
77,Senate,53,9774,3,99.7
77,Senate,53,9782,1,80.6
77,Senate,53,9984,1,89.5
77,Senate,53,10047,5,100.0
77,Senate,53,10110,6,100.0
77,Senate,53,10205,5,100.0
77,Senate,54,22,1,59.6
77,Senate,54,52,1,88.6
77,Senate,54,193,6,65.8
77,Senate,54,296,7,91.0
77,Senate,54,349,7,30.5
77,Senate,54,394,7,95.0
77,Senate,54,404,7,68.2
77,Senate,54,425,1,92.7
77,Senate,54,437,9,68.6
77,Senate,54,710,7,76.8
77,Senate,54,843,6,66.1
77,Senate,54,1021,1,92.6
77,Senate,54,1027,1,93.8
77,Senate,54,1071,7,89.8
77,Senate,54,1131,6,55.9
77,Senate,54,1234,9,55.4
77,Senate,54,1239,6,66.1
77,Senate,54,1317,1,94.3
77,Senate,54,1338,1,87.7
77,Senate,54,1365,9,31.4
77,Senate,54,1370,1,27.4
77,Senate,54,1494,1,73.4
77,Senate,54,1497,7,70.9
77,Senate,54,1634,7,45.5
77,Senate,54,1678,6,63.0
77,Senate,54,1760,9,56.6
77,Senate,54,1772,6,41.0
77,Senate,54,1986,6,68.9
77,Senate,54,2317,1,89.9
77,Senate,54,2391,4,15.7
77,Senate,54,2702,9,66.1
77,Senate,54,2822,6,61.0
77,Senate,54,2901,1,28.7
77,Senate,54,3536,9,46.1
77,Senate,54,3544,9,25.6
77,Senate,54,3603,9,47.1
77,Senate,54,3625,7,42.3
77,Senate,54,3783,1,39.4
77,Senate,54,3872,6,74.5
77,Senate,54,3882,6,11.8
77,Senate,54,4184,6,62.6
77,Senate,54,4227,7,62.4
77,Senate,54,4367,6,58.2
77,Senate,54,4418,6,81.8
77,Senate,54,4528,7,81.4
77,Senate,54,4704,7,73.8
77,Senate,54,4949,1,54.4
77,Senate,54,4962,9,69.9
77,Senate,54,5240,6,76.7
77,Senate,54,5402,6,57.2
77,Senate,54,5452,7,59.8
77,Senate,54,5562,7,74.3
77,Senate,54,5739,1,94.0
77,Senate,54,5823,6,52.5
77,Senate,54,5945,1,64.3
77,Senate,54,6132,9,45.5
77,Senate,54,6242,6,77.7
77,Senate,54,6293,1,39.8
77,Senate,54,6367,1,81.7
77,Senate,54,6394,6,52.2
77,Senate,54,6800,6,60.1
77,Senate,54,6820,9,81.6
77,Senate,54,6960,9,N/A
77,Senate,54,6991,1,58.8
77,Senate,54,7070,6,60.3
77,Senate,54,7126,1,42.4
77,Senate,54,7333,1,18.9
77,Senate,54,7685,1,56.5
77,Senate,54,7780,7,87.9
77,Senate,54,7836,6,54.4
77,Senate,54,8065,9,68.2
77,Senate,54,8138,1,37.2
77,Senate,54,8285,6,72.4
77,Senate,54,8476,7,55.9
77,Senate,54,8594,7,83.4
77,Senate,54,8613,9,50.8
77,Senate,54,8784,9,67.8
77,Senate,54,8929,6,66.8
77,Senate,54,9152,7,94.8
77,Senate,54,9291,1,31.4
77,Senate,54,9298,7,82.4
77,Senate,54,9303,6,66.7
77,Senate,54,9401,7,91.7
77,Senate,54,9487,7,64.2
77,Senate,54,9506,1,49.4
77,Senate,54,9538,9,29.7
77,Senate,54,9604,7,88.9
77,Senate,54,9626,1,55.7
77,Senate,54,9713,7,53.6
77,Senate,54,9774,9,57.4
77,Senate,54,9782,7,40.2
77,Senate,54,9984,9,57.1
77,Senate,54,10047,1,92.4
77,Senate,54,10110,1,91.1
77,Senate,54,10205,7,90.0
77,Senate,55,22,6,18.0
77,Senate,55,52,6,32.1
77,Senate,55,193,1,88.6
77,Senate,55,296,1,63.0
77,Senate,55,349,1,85.1
77,Senate,55,394,7,50.6
77,Senate,55,404,7,94.0
77,Senate,55,425,1,57.7
77,Senate,55,437,1,95.1
77,Senate,55,710,7,89.0
77,Senate,55,843,1,78.1
77,Senate,55,1021,7,57.3
77,Senate,55,1027,1,32.8
77,Senate,55,1071,1,22.2
77,Senate,55,1131,1,93.5
77,Senate,55,1234,9,71.1
77,Senate,55,1239,7,94.3
77,Senate,55,1317,6,37.5
77,Senate,55,1338,6,85.0
77,Senate,55,1365,1,44.8
77,Senate,55,1494,7,66.8
77,Senate,55,1497,1,90.2
77,Senate,55,1634,1,89.7
77,Senate,55,1678,1,91.5
77,Senate,55,1760,9,71.6
77,Senate,55,1772,9,68.7
77,Senate,55,1986,1,91.1
77,Senate,55,2317,7,53.5
77,Senate,55,2391,1,43.1
77,Senate,55,2702,9,93.4
77,Senate,55,2822,1,68.1
77,Senate,55,2901,7,82.3
77,Senate,55,3536,1,82.0
77,Senate,55,3544,9,86.4
77,Senate,55,3603,9,83.1
77,Senate,55,3625,7,91.4
77,Senate,55,3783,1,94.1
77,Senate,55,3872,3,93.3
77,Senate,55,3882,1,47.0
77,Senate,55,4184,7,92.7
77,Senate,55,4227,1,92.0
77,Senate,55,4367,1,93.5
77,Senate,55,4418,1,93.6
77,Senate,55,4528,7,68.0
77,Senate,55,4704,1,94.0
77,Senate,55,4949,9,73.2
77,Senate,55,4962,6,73.0
77,Senate,55,5240,9,95.9
77,Senate,55,5402,9,N/A
